"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"3450_0306.77",322503.153143008,229825.017491356,113.403365342796,138829.35875209,117835.734864911,106.201010973929,2905.32264164174,8256.02337567259,-397.820737637577,258.158208032929,3606.83210300324,61326.7399148042,307.170010266765,3782.84469561379,3969.40249721297,6626.39367501406,-81.5867074357547,-47.3782799877168,-203.007188571135,4922.7907137456,2.50281187544794,"3450_0306","77"
"3450_0306.78",288747.102310396,209244.125686851,131.962614967682,160674.674856556,141672.405440676,110.321587134367,1305.68847733642,6030.7704678716,-35.8285684945392,500.286265695676,14475.9138990529,7447.65522155595,1177.39618537578,323.727566412944,1163.93231006539,-1335.09774778517,1336.48402808886,114.530581561176,-159.70906859827,2195.70609985454,2.54437666876941,"3450_0306","78"
"3450_0306.79",549879.988951755,263194.471364031,170.109625709272,395764.507218871,170634.821611154,168.066318129318,168579.898876294,37208.6187950971,1880.21126565771,1713.25862388899,5673.35615850606,6174.5015437211,15937.0847895534,12413.140512597,5083.07440282094,2557.45260476006,87667.6325578931,3997.77482038031,9560.17921152378,5088.21654881153,2.58070883289052,"3450_0306","79"
"3450_0306.80",336502.862119925,207525.768021944,139.178060096405,382270.563185888,277656.784422057,121.665080490111,2752.1206125957,9156.78225076575,-150.134062576596,320.520177288842,11753.6216321959,96943.1068177005,2330.96756962532,7964.31662806993,2554.89420250098,-829.108225529277,4766.67636662738,576.453410501374,907.397653832653,2737.1950897209,2.66614176966894,"3450_0306","80"
"3450_0306.81",470090.313125431,291421.971933578,131.962614967682,421553.474702168,302652.788224622,121.665080490111,18926.2291792708,13725.4308532048,-425.028875411455,683.376234580795,10385.3779020432,231858.455062864,4498.35837484145,12074.6355154316,4277.33078153175,3947.06029284855,7394.22190211172,-100.195140025218,-1973.3906345565,1064.29847258793,2.71155141670668,"3450_0306","81"
"3450_0306.82",459307.164061939,233528.127841093,123.713714799026,470551.368088907,307729.236957739,121.665080490111,26316.0369713509,24809.6736741923,1596.99693191521,425.936287062144,11347.2212390357,37303.2452199514,12988.3112741326,7383.45713656322,26357.189659127,-408.767543800152,5391.44409246707,937.548449475461,-1567.58602535708,2374.52911119768,2.71284353810131,"3450_0306","82"
"3450_0306.83",598577.940899875,333560.014983737,132.993223627004,545834.008292214,353771.707310474,124.758320149283,9416.10561871003,85420.4643659652,3006.86464692247,121.234319565899,11857.332123395,2821.48993472421,1798.20540487695,473.902516330326,1213.55777354531,1500.99735625999,7761.39706838119,659.217204557433,-16.8253534199297,1398.85931252012,2.74643105946694,"3450_0306","83"
"3450_0306.84",658487.822133278,308015.354894972,157.73970361984,685899.849820983,418776.279221173,157.756956337007,14037.691465979,24530.2681445147,1808.98029109081,-223.341629477565,13582.3909437624,12258.7504284486,3055.60185778785,1518.74776506131,2305.70225833243,4640.96295448385,21875.3853002679,1220.48111912415,26.3783845248103,4124.50822772905,2.7503055403599,"3450_0306","84"
"3450_0306.85",244091.792345451,179516.378405494,106.189396269491,70142.7574407255,59626.8392946078,71.1425231879115,1425.71226076569,24664.0559836948,2515.46395480691,-924.410258195286,430.133505667297,11688.0420651846,887.335812696226,1773.4323480798,-688.952207516657,20868.2904826778,19252.3191061073,5.98989518234098,509.669906074794,607.533165215574,2.75417980290966,"3450_0306","85"
"3450_0306.86",270357.055309103,207275.531506132,114.434522576803,136242.40433285,118126.220122484,104.137179503999,-929.361886524006,11309.6952302608,464.317254388533,-2038.44093061604,10673.6596107297,1373.31018365725,660.403819296267,1416.47330016815,-2902.2214019825,26169.1093270075,-2734.89758080313,448.610458102679,327.282747459738,48511.3275920006,2.838064496277,"3450_0306","86"
"3450_0306.87",434919.597732614,272176.819426034,128.871459921893,379853.460783784,303107.989576408,114.447039033422,13308.9731390114,26696.1585777529,-92.1888976232128,-163.874319528295,10912.6967705517,20459.9678515582,4805.2290145031,2546.3143682855,5156.60927883162,18281.2568007303,2032.77695198112,808.620226164664,1099.1167962614,6610.20405016881,2.83935412754053,"3450_0306","87"
"3450_0306.88",381209.581153983,259621.511452263,116.496714153806,244726.889824539,199035.567816156,113.415769023614,17517.2597247986,21605.7391085865,-12.7137136015733,-379.160270459467,54099.6641946309,6210.45292509109,5824.77132938139,8166.41205405322,-2345.22460176698,1462.19513325888,1812.45910594071,1207.09022866601,3.35592695371536,3238.61524990076,2.87674113389242,"3450_0306","88"
"3450_0306.89",278156.138170526,198468.812856484,111.340877991914,215733.690815137,169087.929840859,106.201010973929,25912.0621969183,14605.5026839078,-6.72271495867265,-899.769347865199,6107.66768533317,955.536192210361,1601.23777760903,4470.16932929645,-1158.57641341192,81395.3231935413,4577.15256788242,599.344175141278,-192.77581629356,5500.32494249634,2.88318475733007,"3450_0306","89"
"3450_0306.90",252018.668032718,198924.889837228,102.063891081707,123297.395408367,110678.38549951,100.012922267483,-812.431774056252,18887.7288908104,-91.9986061345376,797.260782021277,8131.88532930428,164.732464414941,612.826816815049,2163.34416485827,2477.13219400691,5215.3591294497,1284.64862563757,102.435562112329,-511.080664824582,15542.6921475138,2.8844733967814,"3450_0306","90"
"3450_0306.91",322324.804888262,234721.803212294,110.309521821127,195455.832277322,161068.947548772,109.290021629596,508.955344595549,112596.743264251,715.551683722848,607.493558848959,8336.5181630131,1379.83490942978,545.203834487246,912.901586604392,1724.09804662312,1660.27061012211,7244.05863150671,150457.889257686,3079.14382205577,4628.31941688565,3.00548043404651,"3450_0306","91"
"3450_0306.92",395860.79009507,258369.310698015,118.558790194244,279128.390860007,227113.590817941,114.447039033422,10706.8760255217,11411.7723553049,-41.0476245157228,391.683120994122,9472.40224379842,5681.78852538916,2126.44476790476,4907.56965194512,348.132615990827,-1248.72041118247,1531.63469528944,378.026410258881,-359.683899166289,1567.74349297266,3.00805242466672,"3450_0306","92"
"3450_0306.93",392117.73392842,228164.181034606,118.558790194244,506526.843143854,379231.149125443,120.633985322574,30807.5190023971,33222.0397565591,-83.4948272508291,105.107102631879,9802.78236226951,2919.83227188805,9122.82253456766,3423.34938206336,3719.12168793799,-3171.0043672451,1438.26498263472,1547.92111333116,1302.20535031707,7110.23110976034,3.01576776040425,"3450_0306","93"
"3450_0306.94",376668.400349417,236165.716698289,115.465636088028,338606.500482485,252690.289513065,115.478265315742,8167.66721428014,3732.58653073466,-338.394518820351,173.943627588543,11535.0693701369,250551.549256008,3510.4252116556,8604.12362382175,6660.32400493432,5450.61337023377,4621.553208571,323.69406487968,-1382.39644132744,1843.51840293359,3.03376652934338,"3450_0306","94"
"3450_0306.95",235826.158042071,163436.204069065,105.157257556967,110798.85589286,89996.8422749047,104.137179503999,1655.04066181108,14983.8012619013,-120.874253094247,-900.630641222167,5379.03454223976,14734.500977111,459.184947989595,1877.17871950907,-2454.52107280338,12738.2741111332,-586.260850317203,185.410773530582,617.00839327628,3184.12886622625,3.04668461748952,"3450_0306","95"
"3450_0306.96",475918.256192666,283205.473382792,144.332696739725,343029.013159947,253378.737283022,121.665080490111,15056.5772296213,14147.7986500599,-179.380850399403,657.501072149384,52809.7944220298,20425.3575751756,4618.95185740228,3323.76434422969,2164.70598925311,-1219.82971801054,2793.75906468651,1435.2785201621,-559.041799165888,4713.89784366659,3.05442663376041,"3450_0306","96"
"3450_0306.97",341856.687408948,230804.772597869,134.02391072414,311053.664754114,237094.556707887,115.478265315742,18497.8844420365,17246.8307804985,-204.400213280672,460.628320158627,15525.0272569342,59892.5268788714,6306.77472927824,3665.50029597768,1842.13421592164,2301.18088367564,1808.42922504134,1087.30327654903,624.466705310831,1578.67098377662,3.07613270670249,"3450_0306","97"
"3450_0306.98",305318.905780231,219906.405047018,108.246500027728,69998.655176189,67231.3103445037,59.8017310828882,-5.5097644256331,9985.53166079269,-534.24883390778,174.131485576719,3851.48006855842,55937.0629107063,278.948523394898,3429.04213818983,17618.7640446167,-664.990026531935,1728.51533090322,-122.493129065966,-283.516456708111,9523.0915539192,3.14293894880825,"3450_0306","98"
"3450_0306.99",308164.626080489,229010.743548521,120.620792283276,182609.203215416,154537.640720893,109.290021629596,168.19498301265,12169.5380524411,-30.850016343519,-340.759398066226,5861.24375987686,35976.1473718069,799.672656840321,2807.8905298211,-678.952689727302,1746.88058169544,-1364.8432266583,722.83458136004,-791.393138042186,35439.5840285897,3.19425389057056,"3450_0306","99"
"3450_0306.100",269022.249319281,198808.852555726,128.871459921893,111692.551108762,86985.5363150808,128.885555327518,9015.67589066646,26493.8690088301,-157.117838851507,-1628.12234663892,7029.29682627734,51506.7804696023,2460.3041017389,3816.59784292632,4338.52283584632,32981.8878608368,-103.524192346414,734.39027643354,-82.0934443030203,4569.63762022698,3.21605180619429,"3450_0306","100"
"3450_0306.101",544844.745557365,258578.178990456,125.774209440995,870300.063219517,591696.981622788,131.977048450425,38781.406067747,31606.8362165848,304.438833993472,2955.02258030638,76514.5293097544,7563.39308446708,16804.6400861116,5587.22769755471,8068.28503106758,2096.62851567872,4128.66342971597,2860.90859225877,2077.29284831675,6809.00326339967,3.22502556761034,"3450_0306","101"
"3450_0306.102",641196.730002708,301625.178245805,137.11629937885,752631.690529856,506844.331537704,137.131296516868,5000.45923623165,28924.1459496355,674.985316295322,578.508304292361,17050.7077758456,2432.96792616586,272.673819553622,234.392507857231,-1351.7564382063,-56.9743248537006,3865.34250573458,408.84485775561,-370.843041519833,3457.85148837824,3.23784337736958,"3450_0306","102"
"3450_0306.103",187801.078802948,145994.307305489,107.221335472323,69844.2598859615,61922.5283796045,75.2673074000494,19372.9463057331,10420.1303349433,68.4245675976536,-89.6079607636724,6636.96245224239,15987.2467463778,-89.9813207212964,983.818087971537,3816.54541784468,2376.94738139858,130.799771529128,228.745433851308,-118.237775912323,11844.5357866404,3.26347255829585,"3450_0306","103"
"3450_0306.104",1126650.11191236,264469.879913569,207.221527804889,1730082.54351016,628591.96942725,207.244192385317,12370.5686919509,268859.085529993,3281.9719690978,-1148.59707896681,66909.1058937102,17490.2427812437,4142.1793240354,315.409160715544,15186.0747049442,-2756.59378710977,12321.5763639868,1778.53621782602,-132.111931932439,2855.85628609046,3.34543019974298,"3450_0306","104"
"3450_0306.105",483807.799410724,292717.561241932,132.993223627004,406115.772753565,264922.506328269,127.855365636831,5314.19659352753,4227.5580831466,23.7901235483416,-441.158210179733,46713.9554268067,43145.1684611791,3015.18993071911,2465.94745688263,1489.31945787728,1601.30738608293,1718.5667087387,230.415157168365,-565.642198553251,1846.1296341216,3.35439427333714,"3450_0306","105"
"3450_0306.106",210385.33678822,174959.670092642,102.063891081707,104680.540703524,100099.559353026,63.9259524931974,-8125.59314888557,57337.5789371291,-23.6114073271618,-128.29857877652,19746.5524563727,20302.0654217608,-286.019035922642,563.361997026117,-1584.07945973505,10966.2758802404,2016.42592855004,170616.877004551,7556.22930292175,4031.89917887411,3.3774975939105,"3450_0306","106"
"3450_0306.107",232538.520516092,178181.443479732,77.3210908450755,114512.632537655,133219.555225351,51.5533051970832,-17088.5476147696,5823.38171101516,452.029091953687,147.945089638074,4950.32769912115,-51.1685325544972,-1010.87146133946,-647.592106299275,-1367.13499699392,1375.25515435956,-8.66760539956813,197.008061145497,-828.396322793151,6157.36137298835,3.38006337197433,"3450_0306","107"
"3450_0306.108",255444.259233438,167743.242488074,112.372154444529,327589.666386005,220117.814032433,118.571757715302,23390.0305879732,1110.36406047821,-22.0553285285937,-363.981711171839,1186.64586547554,229.291037577378,780.478717253996,-1747.59749419282,829.351815145633,2824.59387088395,-569.003955762061,372.544433116067,1305.64386936733,487.217261838462,3.51421390933445,"3450_0306","108"
"3450_0306.109",514193.248544868,299478.973876523,134.02391072414,360538.916459093,268043.069923586,118.571757715302,18469.3013905923,20292.978291736,-140.727419628493,-537.023146708065,83499.162094277,10712.8719189056,7226.48694796347,2975.80657717192,1488.2623022521,-848.684427260338,3236.61104289236,1268.84912278138,1685.61634998193,2826.51493023344,3.56654166304443,"3450_0306","109"
"3450_0306.110",257656.213233919,191601.419523706,107.221335472323,139356.013412628,128580.430496665,102.075054590541,7685.45585558501,23337.6379155063,10677.389639055,264.024386793017,2952.0751655953,34751.5184218114,1845.315994401,5035.56760901978,6610.62746991318,-137.314049287343,14073.9409212452,1011.47619919473,1199.09695696059,1156.72155388382,3.58439597522876,"3450_0306","110"
"3450_0306.111",295089.119808272,221211.06195517,107.221335472323,151764.291692884,134496.691304042,104.137179503999,263.166842250181,8746.03119804656,-196.353565014011,179.49569948048,7852.45161625004,37468.6990262675,157.858961716852,2095.6675563641,1207.83518658012,277.573369406464,936.174314351191,-253.886853269372,-184.970016546292,51155.958788552,3.58822102148464,"3450_0306","111"
"3450_0306.112",250302.506615406,192603.377304771,127.841382889788,141629.034744106,122511.903996605,105.168759378968,-308.923170280611,11065.514158408,-146.173182273178,-253.700852905024,8319.0645699658,75050.6646743143,602.686204968478,4520.9441095654,-187.238266346375,9277.18119592933,1535.74364175219,126.464798648491,-702.60982474904,41812.110768121,3.65088559350148,"3450_0306","112"
"3450_0306.113",177152.012256931,137256.346724478,103.094841451168,87248.01430178,78371.4085744446,100.012922267483,7684.36477257337,23108.5632071212,768.495189437743,-32.9878254701581,1827.07139976446,14995.5112194786,1008.39086211078,734.012050217025,-1096.26003807903,-1153.60663861447,1189.10447999394,193.617498982992,-233.489890385934,-1321.07208706493,3.68143932021143,"3450_0306","113"
"3450_0306.114",342659.817048014,246267.061593362,119.589798478054,191595.875572832,166238.009250819,117.540618394742,352.541064938139,15998.3750291809,-181.919177231608,-502.172536377357,5744.89658265706,14365.228527606,270.146551055327,576.834694874833,816.832327249974,56938.1856233752,1020.95501374474,-230.624633011648,-124.748257922502,2590.2489890183,3.72224105977128,"3450_0306","114"
"3450_0306.115",729167.865363206,299008.766358791,165.986262938535,521696.987427612,294254.891214819,140.224304288495,-621.481791853282,105170.969188042,2318.0933758925,-728.78299236367,28974.4772672017,2757.36986656671,1302.66789789642,343.911576970771,-713.604661154739,195.432979934772,3246.53898357336,260.311609854362,-92.3362739828068,749.820649812017,3.74901181927654,"3450_0306","115"
